target_ticker,cik,sec_name
AAOI,0001158114,"APPLIED OPTOELECTRONICS, INC."
BLX,0000890541,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
LILA,0001712184,Liberty Latin America Ltd.
FUN,0001999001,Six Flags Entertainment Corporation/NEW
DNTH,0001690585,"Dianthus Therapeutics, Inc. /DE/"
OMCL,0000926326,"OMNICELL, INC."
CARCY,0001484515,China Resources Cement Holdings Limited/ADR/
CLMT,0002013745,"Calumet, Inc. /DE"
TR,0000098677,TOOTSIE ROLL INDUSTRIES INC
TV,0000912892,"GRUPO TELEVISA, S.A.B."
BLBD,0001589526,Blue Bird Corp
VAC,0001524358,MARRIOTT VACATIONS WORLDWIDE Corp
SION,0002036042,"Sionna Therapeutics, Inc."
UTI,0001261654,UNIVERSAL TECHNICAL INSTITUTE INC
WS,0001968487,"Worthington Steel, Inc."
VZLA,0001796073,Vizsla Silver Corp.
WT,0000880631,"WisdomTree, Inc."
BHE,0000863436,BENCHMARK ELECTRONICS INC
WMK,0000105418,WEIS MARKETS INC
ECAT,0001864843,BlackRock ESG Capital Allocation Term Trust
ALM,0001670061,Almonty Industries Inc.
CMPR,0001262976,CIMPRESS plc
GTBIF,0001795139,Green Thumb Industries Inc.
NXRT,0001620393,"NexPoint Residential Trust, Inc."
RQI,0001157842,COHEN & STEERS QUALITY INCOME REALTY FUND INC
CLDX,0000744218,"Celldex Therapeutics, Inc."
MNKD,0000899460,MANNKIND CORP
GEMI,0002055592,"Gemini Space Station, Inc."
BDJ,0001332283,BlackRock Enhanced Equity Dividend Trust
NEXT,0001612720,NextDecade Corp
JBLU,0001158463,JETBLUE AIRWAYS CORP
AAMI,0001748824,Acadian Asset Management Inc.
IMNM,0001472012,Immunome Inc.
BRKK,0002074160,Barentsz Capital Ltd
JJSF,0000785956,J&J SNACK FOODS CORP
AMSC,0000880807,AMERICAN SUPERCONDUCTOR CORP /DE/
ARCO,0001508478,Arcos Dorados Holdings Inc.
CLBK,0001723596,"Columbia Financial, Inc."
GTY,0001052752,GETTY REALTY CORP /MD/
ACHC,0001520697,"Acadia Healthcare Company, Inc."
PAR,0000708821,PAR TECHNOLOGY CORP
PLTK,0001828016,Playtika Holding Corp.
CASH,0000907471,"PATHWARD FINANCIAL, INC."
ATAI,0001840904,Atai Beckley N.V.
EDN,0001395213,EDENOR
DXPE,0001020710,DXP ENTERPRISES INC
EVEX,0001823652,"Eve Holding, Inc."
MAZE,0001842295,"Maze Therapeutics, Inc."
PGRE,0001605607,"Paramount Group, Inc."
BSTZ,0001768666,BlackRock Science & Technology Term Trust
TILE,0000715787,INTERFACE INC
RVLV,0001746618,"Revolve Group, Inc."
XPRO,0001575828,EXPRO GROUP HOLDINGS N.V.
SVM,0001340677,SILVERCORP METALS INC
STEL,0001473844,"Stellar Bancorp, Inc."
VYX,0000070866,NCR Voyix Corp
FLOC,0002035149,Flowco Holdings Inc.
KALU,0000811596,KAISER ALUMINUM CORP
SUPX,0001897087,SuperX AI Technology Ltd
EVCM,0001853145,EverCommerce Inc.
MNFYY,0002014145,"Money Forward, Inc./ADR"
BCAT,0001809541,BlackRock Capital Allocation Term Trust
QDEL,0001906324,QuidelOrtho Corp
ADEA,0001803696,Adeia Inc.
NTST,0001798100,NETSTREIT Corp.
METC,0001687187,"Ramaco Resources, Inc."
PIII,0001832511,P3 Health Partners Inc.
HYT,0001222401,"BLACKROCK CORPORATE HIGH YIELD FUND, INC."
BCRX,0000882796,BIOCRYST PHARMACEUTICALS INC
FINV,0001691445,FinVolution Group
NMM,0001415921,Navios Maritime Partners L.P.
SRCE,0000034782,1ST SOURCE CORP
BXMX,0001298699,Nuveen S&P 500 BuyWrite Income Fund
PBI,0000078814,PITNEY BOWES INC /DE/
FMCXF,0001105122,FORAN MINING CORP
WERN,0000793074,WERNER ENTERPRISES INC
CNXN,0001050377,PC CONNECTION INC
NABL,0001834488,"N-able, Inc."
AAT,0001500217,"American Assets Trust, Inc."
LKFN,0000721994,LAKELAND FINANCIAL CORP
SHLS,0001831651,"Shoals Technologies Group, Inc."
CET,0000018748,CENTRAL SECURITIES CORP
STBA,0000719220,S&T BANCORP INC
NSSC,0000069633,"NAPCO SECURITY TECHNOLOGIES, INC"
COLL,0001267565,"COLLEGIUM PHARMACEUTICAL, INC"
PD,0001568100,"PagerDuty, Inc."
PSIX,0001137091,"POWER SOLUTIONS INTERNATIONAL, INC."
MBIN,0001629019,Merchants Bancorp
TCBK,0000356171,TRICO BANCSHARES /
NYAX,0001901279,Nayax Ltd.
GAM,0000040417,GENERAL AMERICAN INVESTORS CO INC
ROG,0000084748,ROGERS CORP
AMPL,0001866692,"Amplitude, Inc."
EFC,0001411342,Ellington Financial Inc.
GABC,0000714395,"GERMAN AMERICAN BANCORP, INC."
WINA,0000908315,WINMARK CORP
MLNK,0001834494,"MeridianLink, Inc."
ARCB,0000894405,ARCBEST CORP /DE/
LOB,0001462120,"Live Oak Bancshares, Inc."
OXLC,0001495222,Oxford Lane Capital Corp.
KRP,0001657788,"Kimbell Royalty Partners, LP"
ARDX,0001437402,"ARDELYX, INC."
HUN,0001307954,Huntsman CORP
ELME,0000104894,Elme Communities
OUST,0001816581,"Ouster, Inc."
ICFI,0001362004,"ICF International, Inc."
ZYME,0001937653,Zymeworks Inc.
SNDX,0001395937,Syndax Pharmaceuticals Inc
MSDL,0001782524,Morgan Stanley Direct Lending Fund
VITL,0001579733,"Vital Farms, Inc."
GSG,0001332174,iShares S&P GSCI Commodity-Indexed Trust
DCO,0000030305,DUCOMMUN INC /DE/
SBH,0001368458,"Sally Beauty Holdings, Inc."
BTT,0001528437,BlackRock Municipal 2030 Target Term Trust
TRVI,0001563880,"Trevi Therapeutics, Inc."
CYD,0000932695,CHINA YUCHAI INTERNATIONAL LTD
STOK,0001623526,"Stoke Therapeutics, Inc."
BST,0001616678,BlackRock Science & Technology Trust
IIPR,0001677576,INNOVATIVE INDUSTRIAL PROPERTIES INC
HROW,0001360214,"HARROW, INC."
LOMA,0001711375,Loma Negra Compania Industrial Argentina Sociedad Anonima
HOUS,0001398987,Anywhere Real Estate Inc.
MNSKY,0001584297,MoneySupermarket.com Group PLC/ADR
PSNY,0001884082,Polestar Automotive Holding UK PLC
PGEN,0001356090,"PRECIGEN, INC."
KDK,0001853138,"Kodiak AI, Inc."
AZTA,0000933974,"Azenta, Inc."
NWL,0000814453,NEWELL BRANDS INC.
COUR,0001651562,"Coursera, Inc."
GLP,0001323468,GLOBAL PARTNERS LP
NBHC,0001475841,National Bank Holdings Corp
JKS,0001481513,"JinkoSolar Holding Co., Ltd."
ARIS,0001865187,"Aris Water Solutions, Inc."
KARO,0001828102,Karooooo Ltd.
NEOG,0000711377,NEOGEN CORP
INVX,0001042893,"Innovex International, Inc."
IMKTA,0000050493,INGLES MARKETS INC
XHR,0001616000,"Xenia Hotels & Resorts, Inc."
PHR,0001412408,"Phreesia, Inc."
WLDN,0001370450,"Willdan Group, Inc."
KMTS,0001877184,"KESTRA MEDICAL TECHNOLOGIES, LTD."
TLRY,0001731348,"Tilray Brands, Inc."
NRP,0001171486,NATURAL RESOURCE PARTNERS LP
SXGCF,0001622629,Southern Cross Gold Consolidated Ltd.
ARI,0001467760,"Apollo Commercial Real Estate Finance, Inc."
AMLX,0001658551,"Amylyx Pharmaceuticals, Inc."
QQQX,0001608741,Nuveen NASDAQ 100 Dynamic Overwrite Fund
ORKA,0000907654,"Oruka Therapeutics, Inc."
ROOT,0001788882,"Root, Inc."
CNMD,0000816956,CONMED Corp
CTOS,0001709682,"Custom Truck One Source, Inc."
CAZGF,0002074220,Catapult Group International Ltd
RHLD,0002039497,"Resolute Holdings Management, Inc."
VOYG,0001788060,"Voyager Technologies, Inc./DE"
LADR,0001577670,Ladder Capital Corp
FLNG,0001772253,Flex LNG Ltd.
VET,0001293135,VERMILION ENERGY INC.
WKC,0000789460,WORLD KINECT CORP
CERT,0001827090,"Certara, Inc."
MAN,0000871763,ManpowerGroup Inc.
DGII,0000854775,DIGI INTERNATIONAL INC
HOPE,0001128361,HOPE BANCORP INC
MBC,0001941365,"MasterBrand, Inc."
TNC,0000097134,TENNANT CO
ARHS,0001875444,"Arhaus, Inc."
PZZA,0000901491,PAPA JOHNS INTERNATIONAL INC
TCNNF,0001754195,Trulieve Cannabis Corp.
FUBO,0001484769,FuboTV Inc.
KW,0001408100,"Kennedy-Wilson Holdings, Inc."
TDOC,0001477449,"Teladoc Health, Inc."
UVV,0000102037,UNIVERSAL CORP /VA/
GBX,0000923120,GREENBRIER COMPANIES INC
PLAB,0000810136,PHOTRONICS INC
SDGR,0001490978,"Schrodinger, Inc."
DVAX,0001029142,DYNAVAX TECHNOLOGIES CORP
MVST,0001760689,"Microvast Holdings, Inc."
DSL,0001566388,DoubleLine Income Solutions Fund
AIN,0000819793,ALBANY INTERNATIONAL CORP /DE/
TSAT,0001845840,Telesat Corp
PSEC,0001287032,PROSPECT CAPITAL CORP
HIMX,0001342338,"Himax Technologies, Inc."
QCRH,0000906465,QCR HOLDINGS INC
IDT,0001005731,IDT CORP
WWW,0000110471,WOLVERINE WORLD WIDE INC /DE/
AFYA,0001771007,Afya Ltd
WTTR,0001693256,"Select Water Solutions, Inc."
SSII,0001676163,"SS Innovations International, Inc."
DOLE,0001857475,Dole plc
LUXE,0001831907,LuxExperience B.V.
VMEO,0001837686,"Vimeo, Inc."
CLOV,0001801170,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
GOOS,0001690511,Canada Goose Holdings Inc.
RBCAA,0000921557,REPUBLIC BANCORP INC /KY/
IMTX,0001809196,Immatics N.V.
STGW,0000876883,Stagwell Inc
AMPH,0001297184,"Amphastar Pharmaceuticals, Inc."
NESR,0001698514,National Energy Services Reunited Corp.
FSCO,0001568194,FS Credit Opportunities Corp.
MXL,0001288469,"MAXLINEAR, INC"
NEO,0001077183,NEOGENOMICS INC
UMH,0000752642,"UMH PROPERTIES, INC."
ARRY,0001820721,"Array Technologies, Inc."
TFIN,0001539638,"Triumph Financial, Inc."
TRS,0000842633,TRIMAS CORP
SPB,0000109177,"Spectrum Brands Holdings, Inc."
TUYA,0001829118,Tuya Inc.
SVV,0001883313,"Savers Value Village, Inc."
JFR,0001276533,NUVEEN FLOATING RATE INCOME FUND
LZB,0000057131,LA-Z-BOY INC
NGL,0001504461,NGL Energy Partners LP
UPB,0002022626,"Upstream Bio, Inc."
PEB,0001474098,Pebblebrook Hotel Trust
SILA,0001567925,"Sila Realty Trust, Inc."
STAA,0000718937,STAAR SURGICAL CO
SLDP,0001844862,"Solid Power, Inc."
AHCO,0001725255,AdaptHealth Corp.
NVCR,0001645113,NovoCure Ltd
NSP,0001000753,"INSPERITY, INC."
ALGT,0001362468,Allegiant Travel CO
ZD,0001084048,"ZIFF DAVIS, INC."
AEGXF,0001309167,Aecon Group Inc.
AMC,0001411579,"AMC ENTERTAINMENT HOLDINGS, INC."
BY,0001702750,"BYLINE BANCORP, INC."
DSGR,0000703604,"Distribution Solutions Group, Inc."
XERS,0001867096,"Xeris Biopharma Holdings, Inc."
FOR,0001406587,Forestar Group Inc.
DAO,0001781753,"Youdao, Inc."
ALIT,0001809104,"Alight, Inc. / Delaware"
HCSG,0000731012,HEALTHCARE SERVICES GROUP INC
BLFS,0000834365,BIOLIFE SOLUTIONS INC
DFIN,0001669811,"Donnelley Financial Solutions, Inc."
EOS,0001308335,Eaton Vance Enhanced Equity Income Fund II
GHLD,0001821160,Guild Holdings Co
BBNX,0001674632,"Beta Bionics, Inc."
CRF,0000033934,CORNERSTONE TOTAL RETURN FUND INC
JMIA,0001756708,Jumia Technologies AG
OPRA,0001737450,Opera Ltd
PRA,0001127703,PROASSURANCE CORP
GSL,0001430725,"Global Ship Lease, Inc."
NMZ,0001266585,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
NRIX,0001549595,"Nurix Therapeutics, Inc."
CTS,0000026058,CTS CORP
BFC,0001746109,Bank First Corp
OMDA,0001611115,"Omada Health, Inc."
NFJ,0001260563,"Virtus Dividend, Interest & Premium Strategy Fund"
TRML,0001827506,"Tourmaline Bio, Inc."
IRS,0000933267,IRSA INVESTMENTS & REPRESENTATIONS INC
ATEN,0001580808,"A10 Networks, Inc."
CNOB,0000712771,"ConnectOne Bancorp, Inc."
SPH,0001005210,SUBURBAN PROPANE PARTNERS LP
VRNT,0001166388,VERINT SYSTEMS INC
LEG,0000058492,LEGGETT & PLATT INC
CCEC,0001392326,Capital Clean Energy Carriers Corp.
TNDM,0001438133,TANDEM DIABETES CARE INC
BRBI,0002058601,BRBI BR Partners S.A.
HSII,0001066605,HEIDRICK & STRUGGLES INTERNATIONAL INC
CRI,0001060822,CARTERS INC
ELVN,0001672619,"Enliven Therapeutics, Inc."
LNN,0000836157,LINDSAY CORP
RES,0000742278,RPC INC
USAS,0001286973,Americas Gold & Silver Corp
LAC,0001966983,LITHIUM AMERICAS CORP.
ORIC,0001796280,"Oric Pharmaceuticals, Inc."
GIII,0000821002,G III APPAREL GROUP LTD /DE/
OCSL,0001414932,Oaktree Specialty Lending Corp
CSWC,0000017313,CAPITAL SOUTHWEST CORP
WABC,0000311094,WESTAMERICA BANCORPORATION
CVAC,0001809122,CureVac N.V.
CRTO,0001576427,Criteo S.A.
TBLA,0001840502,Taboola.com Ltd.
PHAR,0001828316,Pharming Group N.V.
RAPP,0002012593,"Rapport Therapeutics, Inc."
ABCL,0001703057,AbCellera Biologics Inc.
MRVI,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC."
MNMD,0001813814,Mind Medicine (MindMed) Inc.
TSHA,0001806310,"Taysha Gene Therapies, Inc."
THS,0001320695,"TreeHouse Foods, Inc."
CRAI,0001053706,"CRA INTERNATIONAL, INC."
NAVI,0001593538,NAVIENT CORP
MGIC,0000876779,MAGIC SOFTWARE ENTERPRISES LTD
DCOM,0000846617,"Dime Community Bancshares, Inc. /NY/"
GRC,0000042682,GORMAN RUPP CO
JCAP,0002046042,"Jefferson Capital, Inc. / DE"
MMI,0001578732,"Marcus & Millichap, Inc."
TIXT,0001825155,TELUS International (Cda) Inc.
PRLB,0001443669,Proto Labs Inc
BV,0001734713,"BrightView Holdings, Inc."
ASTH,0001083446,"Astrana Health, Inc."
UCTT,0001275014,"Ultra Clean Holdings, Inc."
GCT,0001857816,GigaCloud Technology Inc
NBXG,0001843181,Neuberger Berman Next Generation Connectivity Fund Inc.
LUCK,0001840572,Lucky Strike Entertainment Corp
SVMB,0001647822,"Jingbo Technology, Inc."
URGN,0001668243,UroGen Pharma Ltd.
EVV,0001222922,Eaton Vance Ltd Duration Income Fund
CSR,0000798359,CENTERSPACE
EVLV,0001805385,"Evolv Technologies Holdings, Inc."
NVAX,0001000694,NOVAVAX INC
MRC,0001439095,MRC GLOBAL INC.
NKTR,0000906709,NEKTAR THERAPEUTICS
THR,0001489096,"Thermon Group Holdings, Inc."
EH,0001759783,EHang Holdings Ltd
MAAS,0001750264,Maase Inc.
WVE,0001631574,Wave Life Sciences Ltd.
SBGI,0001971213,"Sinclair, Inc."
ALEX,0001545654,"Alexander & Baldwin, Inc."
ECO,0001964954,Okeanis Eco Tankers Corp.
HLIT,0000851310,HARMONIC INC.
NVGS,0001581804,Navigator Holdings Ltd.
IPX,0001898601,IPERIONX Ltd
FPF,0001567569,First Trust Intermediate Duration Preferred & Income Fund
SBR,0000710752,SABINE ROYALTY TRUST
SAFT,0001172052,SAFETY INSURANCE GROUP INC
RLJ,0001511337,RLJ Lodging Trust
LPG,0001596993,DORIAN LPG LTD.
DMLP,0001172358,"DORCHESTER MINERALS, L.P."
PFBC,0001492165,Preferred Bank
SLSR,0002019103,Solaris Resources Inc.
THRM,0000903129,Gentherm Inc
ALX,0000003499,ALEXANDERS INC
CRML,0001951089,Critical Metals Corp.
LGIH,0001580670,"LGI Homes, Inc."
TRIN,0001786108,Trinity Capital Inc.
EVO,0001412558,Evotec SE
SEMR,0001831840,"SEMrush Holdings, Inc."
GSBD,0001572694,"Goldman Sachs BDC, Inc."
GO,0001771515,Grocery Outlet Holding Corp.
MFIC,0001278752,MidCap Financial Investment Corp
AXGN,0000805928,"Axogen, Inc."
VRTS,0000883237,"VIRTUS INVESTMENT PARTNERS, INC."
PX,0001841968,"P10, Inc."
PRO,0001392972,"PROS Holdings, Inc."
YALA,0001794350,Yalla Group Ltd
DEC,0001922446,Diversified Energy Co PLC
PRG,0001808834,"PROG Holdings, Inc."
JBGS,0001689796,JBG SMITH Properties
XPEL,0001767258,"XPEL, Inc."
ORC,0001518621,"Orchid Island Capital, Inc."
IRMD,0001325618,IRADIMED CORP
DHC,0001075415,DIVERSIFIED HEALTHCARE TRUST
MDXG,0001376339,"MIMEDX GROUP, INC."
NBTX,0001760854,Nanobiotix S.A.
DEA,0001622194,"Easterly Government Properties, Inc."
LUNR,0001844452,"Intuitive Machines, Inc."
MBX,0001776111,"MBX Biosciences, Inc."
USPH,0000885978,U S PHYSICAL THERAPY INC /NV
WBI,0002064947,WaterBridge Infrastructure LLC
REX,0000744187,REX AMERICAN RESOURCES Corp
SUPV,0001517399,Grupo Supervielle S.A.
PTA,0001793882,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
PENG,0001616533,"Penguin Solutions, Inc."
EZPW,0000876523,EZCORP INC
NTLA,0001652130,"Intellia Therapeutics, Inc."
MOMO,0001610601,Hello Group Inc.
SFL,0001289877,SFL Corp Ltd.
OCS,0001953530,Oculis Holding AG
VTOL,0001525221,Bristow Group Inc.
CMRF,0001498547,"CIM REAL ESTATE FINANCE TRUST, INC."
OBK,0001516912,"Origin Bancorp, Inc."
COHU,0000021535,COHU INC
PUMP,0001680247,ProPetro Holding Corp.
SANA,0001770121,"Sana Biotechnology, Inc."
NVRI,0000045876,ENVIRI Corp
ECPG,0001084961,ENCORE CAPITAL GROUP INC
PMT,0001464423,PennyMac Mortgage Investment Trust
INBX,0002007919,"Inhibrx Biosciences, Inc."
AESI,0001984060,Atlas Energy Solutions Inc.
PRCH,0001784535,"Porch Group, Inc."
NPKI,0000071829,NPK International Inc.
YEXT,0001614178,"Yext, Inc."
TASK,0001829864,"TaskUs, Inc."
RLAY,0001812364,"Relay Therapeutics, Inc."
KOD,0001468748,Kodiak Sciences Inc.
BBN,0001493683,BlackRock Taxable Municipal Bond Trust
ABXXF,0001971975,Abaxx Technologies Inc.
PXED,0001600222,"Phoenix Education Partners, Inc."
NRDS,0001625278,"NERDWALLET, INC."
UAMY,0000101538,UNITED STATES ANTIMONY CORP
PEBO,0000318300,PEOPLES BANCORP INC
HDL,0001995306,SUPER HI INTERNATIONAL HOLDING LTD.
OCFC,0001004702,OCEANFIRST FINANCIAL CORP
DAWN,0001845337,"Day One Biopharmaceuticals, Inc."
FTRE,0001965040,Fortrea Holdings Inc.
RZLV,0001920294,REZOLVE AI PLC
GDRX,0001809519,"GoodRx Holdings, Inc."
MNTN,0001891027,"MNTN, Inc."
GIC,0000945114,GLOBAL INDUSTRIAL Co
PHAT,0001783183,"Phathom Pharmaceuticals, Inc."
SKYT,0001819974,"SkyWater Technology, Inc"
BAK,0001071438,BRASKEM SA
TNGX,0001819133,"Tango Therapeutics, Inc."
BTZ,0001379384,BLACKROCK CREDIT ALLOCATION INCOME TRUST
FWRG,0001789940,"First Watch Restaurant Group, Inc."
BLDP,0001453015,Ballard Power Systems Inc.
PDM,0001042776,"Piedmont Realty Trust, Inc."
UAN,0001425292,"CVR PARTNERS, LP"
XNCR,0001326732,Xencor Inc
PCRX,0001396814,"Pacira BioSciences, Inc."
BFS,0000907254,"SAUL CENTERS, INC."
PDFS,0001120914,PDF SOLUTIONS INC
ASTE,0000792987,ASTEC INDUSTRIES INC
NMFC,0001496099,New Mountain Finance Corp
PLPC,0000080035,PREFORMED LINE PRODUCTS CO
BRELY,0002018463,Brazilian Rare Earths Limited/ADR
ASST,0001920406,"Strive, Inc."
PLSE,0001625101,"PULSE BIOSCIENCES, INC."
TDUP,0001484778,ThredUp Inc.
OPK,0000944809,"OPKO HEALTH, INC."
MUC,0001051004,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
TTI,0000844965,TETRA TECHNOLOGIES INC
HQH,0000805267,abrdn Healthcare Investors
CSTL,0001447362,CASTLE BIOSCIENCES INC
CNL,0001953575,Collective Mining Ltd.
NAK,0001164771,NORTHERN DYNASTY MINERALS LTD
CRCT,0001828962,"Cricut, Inc."
ACVA,0001637873,ACV Auctions Inc.
UPBD,0000933036,"UPBOUND GROUP, INC."
TWO,0001465740,TWO HARBORS INVESTMENT CORP.
RCAT,0000748268,"Red Cat Holdings, Inc."
NNNN,0001982708,Anbio Biotechnology
LVWR,0001898795,"LiveWire Group, Inc."
YB,0001995520,Yuanbao Inc.
MTAL,0001950246,MAC Copper Ltd
RNP,0001224450,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
CIM,0001409493,CHIMERA INVESTMENT CORP
MLKN,0000066382,"MILLERKNOLL, INC."
IOVA,0001425205,"IOVANCE BIOTHERAPEUTICS, INC."
CBL,0000910612,CBL & ASSOCIATES PROPERTIES INC
EAI,0000007323,"ENTERGY ARKANSAS, LLC"
KBDC,0001747172,"Kayne Anderson BDC, Inc."
HNRG,0000788965,HALLADOR ENERGY CO
LDI,0001831631,"loanDepot, Inc."
PLYM,0001515816,"Plymouth Industrial REIT, Inc."
AOD,0001379400,abrdn Total Dynamic Dividend Fund
ECVT,0001708035,Ecovyst Inc.
ETW,0001322435,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
IGIC,0001794338,International General Insurance Holdings Ltd.
BBOT,0001869105,"BridgeBio Oncology Therapeutics, Inc."
PDX,0001756908,PIMCO Dynamic Income Strategy Fund
SCL,0000094049,STEPAN CO
CII,0001278895,"BlackRock Enhanced Large Cap Core Fund, Inc."
RDW,0001819810,Redwire Corp
HLX,0000866829,HELIX ENERGY SOLUTIONS GROUP INC
GOGO,0001537054,Gogo Inc.
TMP,0001005817,TOMPKINS FINANCIAL CORP
CTBI,0000350852,COMMUNITY TRUST BANCORP INC /KY/
RUPRF,0001010000,RUPERT RESOURCES LTD
HIVE,0001720424,HIVE Digital Technologies Ltd.
BORR,0001715497,Borr Drilling Ltd
ASPI,0001921865,ASP Isotopes Inc.
EYPT,0001314102,"EyePoint Pharmaceuticals, Inc."
CCO,0001334978,"Clear Channel Outdoor Holdings, Inc."
KUBR,0001081834,Kuber Resources Corp
RDWR,0001094366,RADWARE LTD
PRSU,0000884219,"Pursuit Attractions & Hospitality, Inc."
CRON,0001656472,Cronos Group Inc.
CTEV,0001793229,Claritev Corp
OSBC,0000357173,OLD SECOND BANCORP INC
UVE,0000891166,"UNIVERSAL INSURANCE HOLDINGS, INC."
EVGO,0001821159,EVgo Inc.
PVLA,0001583648,"PALVELLA THERAPEUTICS, INC."
LAES,0001951222,SEALSQ Corp
MUX,0000314203,McEwen Inc.
MSEX,0000066004,MIDDLESEX WATER CO
WGO,0000107687,WINNEBAGO INDUSTRIES INC
HLF,0001180262,HERBALIFE LTD.
BH-A,0001726173,Biglari Holdings Inc.
SAFE,0001095651,Safehold Inc.
IART,0000917520,INTEGRA LIFESCIENCES HOLDINGS CORP
MFA,0001055160,"MFA FINANCIAL, INC."
ASA,0001230869,ASA Gold & Precious Metals Ltd
GLIBA,0002057463,"GCI Liberty, Inc."
IMOS,0001123134,CHIPMOS TECHNOLOGIES INC
IIIV,0001728688,"i3 Verticals, Inc."
UFCS,0000101199,UNITED FIRE GROUP INC
BMEZ,0001785971,BlackRock Health Sciences Term Trust
BBDC,0001379785,"Barings BDC, Inc."
GHRS,0001855129,GH Research PLC
DLX,0000027996,DELUXE CORP
ATUS,0001702780,"Optimum Communications, Inc."
TYG,0001268533,TORTOISE ENERGY INFRASTRUCTURE CORP
BHRB,0001964333,Burke & Herbert Financial Services Corp.
AWF,0000906013,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
RERE,0001838957,ATRenew Inc.
GLUE,0001826457,"Monte Rosa Therapeutics, Inc."
LOT,0001962746,Lotus Technology Inc.
KURA,0001422143,"Kura Oncology, Inc."
BTQ,0001821866,BTQ Technologies Corp.
RZLT,0001509261,"Rezolute, Inc."
ULCC,0001670076,"Frontier Group Holdings, Inc."
PFLT,0001504619,PennantPark Floating Rate Capital Ltd.
DAKT,0000915779,DAKTRONICS INC /SD/
CHY,0001222719,CALAMOS CONVERTIBLE & HIGH INCOME FUND
ANAB,0001370053,"ANAPTYSBIO, INC"
EVER,0001640428,"EverQuote, Inc."
ABUS,0001447028,Arbutus Biopharma Corp
INMD,0001742692,InMode Ltd.
HRTG,0001598665,"Heritage Insurance Holdings, Inc."
LMB,0001606163,"Limbach Holdings, Inc."
UTZ,0001739566,"Utz Brands, Inc."
RPD,0001560327,"Rapid7, Inc."
CCOI,0001158324,"COGENT COMMUNICATIONS HOLDINGS, INC."
BETR,0001835856,Better Home & Finance Holding Co
MALG,0001309251,MICROALLIANCE GROUP INC.
SDHC,0001982518,Smith Douglas Homes Corp.
SCSC,0000918965,"SCANSOURCE, INC."
BCSF,0001655050,"Bain Capital Specialty Finance, Inc."
PBT,0000319654,PERMIAN BASIN ROYALTY TRUST
FPH,0001574197,"Five Point Holdings, LLC"
BTBT,0001710350,"Bit Digital, Inc"
ALNT,0000046129,ALLIENT INC
TBPH,0001583107,"Theravance Biopharma, Inc."
NRK,0001195739,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
BBSI,0000902791,BARRETT BUSINESS SERVICES INC
FMBH,0000700565,"FIRST MID BANCSHARES, INC."
FLGT,0001674930,"Fulgent Genetics, Inc."
CCCX,0002007825,Churchill Capital Corp X/Cayman
MLTX,0001821586,MoonLake Immunotherapeutics
FSUN,0001709442,FIRSTSUN CAPITAL BANCORP
XIFR,0001603145,"XPLR Infrastructure, LP"
AVO,0001802974,"Mission Produce, Inc."
HTD,0001260041,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
CMPX,0001738021,"Compass Therapeutics, Inc."
EPC,0001096752,EDGEWELL PERSONAL CARE Co
CGBD,0001544206,"Carlyle Secured Lending, Inc."
GES,0000912463,GUESS INC
MEG,0001643615,"Montrose Environmental Group, Inc."
SPRY,0001671858,"ARS Pharmaceuticals, Inc."
CRMD,0001410098,CorMedix Inc.
EIG,0001379041,"Employers Holdings, Inc."
ODV,0001431852,Osisko Development Corp.
OBNK,0002042444,Osprey BONK Trust
GLDD,0001372020,Great Lakes Dredge & Dock CORP
BOW,0002002473,Bowhead Specialty Holdings Inc.
UP,0001819516,Wheels Up Experience Inc.
UVSP,0000102212,UNIVEST FINANCIAL Corp
GMRE,0001533615,Global Medical REIT Inc.
PNTG,0001766400,"Pennant Group, Inc."
ASIC,0002040491,Ategrity Specialty Insurance Co Holdings
CHI,0001171471,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
REAX,0001862461,Real Brokerage Inc
JBI,0001839839,"Janus International Group, Inc."
SBSI,0000705432,SOUTHSIDE BANCSHARES INC
GILT,0000897322,GILAT SATELLITE NETWORKS LTD
PCN,0001160990,PIMCO CORPORATE & INCOME STRATEGY FUND
UTL,0000755001,UNITIL CORP
MAX,0001818383,"MediaAlpha, Inc."
EMBC,0001872789,Embecta Corp.
SEPN,0001984086,"Septerna, Inc."
WYFI,0002042022,"WhiteFiber, Inc."
ACEL,0001698991,"Accel Entertainment, Inc."
SMP,0000093389,"STANDARD MOTOR PRODUCTS, INC."
AHG,0001702318,Akso Health Group
BHVN,0001935979,Biohaven Ltd.
HIPO,0001828105,Hippo Holdings Inc.
ESQ,0001531031,"Esquire Financial Holdings, Inc."
WOOF,0001826470,"Petco Health & Wellness Company, Inc."
