ticker_clean,target_cik,sec_company_name
NNE,0001923891,Nano Nuclear Energy Inc.
CHCO,0000726854,CITY HOLDING CO
LNXSY,0001311307,LANXESS AG
WBTN,0001997859,WEBTOON Entertainment Inc.
SHCO,0001846510,Soho House & Co Inc.
JAMF,0001721947,Jamf Holding Corp.
NAC,0001074952,Nuveen California Quality Municipal Income Fund
GLUE,0001826457,"Monte Rosa Therapeutics, Inc."
TY,0000099614,TRI-CONTINENTAL Corp
HMN,0000850141,HORACE MANN EDUCATORS CORP /DE/
LTC,0000887905,LTC PROPERTIES INC
INVX,0001042893,"Innovex International, Inc."
HTZ,0001657853,"HERTZ GLOBAL HOLDINGS, INC"
CLDX,0000744218,"Celldex Therapeutics, Inc."
BLX,0000890541,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
ROG,0000084748,ROGERS CORP
HLF,0001180262,HERBALIFE LTD.
AMLX,0001658551,"Amylyx Pharmaceuticals, Inc."
STGW,0000876883,Stagwell Inc
SHO,0001295810,"Sunstone Hotel Investors, Inc."
AMRC,0001488139,"Ameresco, Inc."
ADNT,0001670541,Adient plc
STEW,0000102426,"SRH Total Return Fund, Inc."
AIN,0000819793,ALBANY INTERNATIONAL CORP /DE/
WMK,0000105418,WEIS MARKETS INC
KDK,0001853138,"Kodiak AI, Inc."
MBX,0001776111,"MBX Biosciences, Inc."
DK,0001694426,"Delek US Holdings, Inc."
NTLA,0001652130,"Intellia Therapeutics, Inc."
DFTX,0001813814,Mind Medicine (MindMed) Inc.
RAMP,0000733269,"LiveRamp Holdings, Inc."
ETV,0001322436,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
DCO,0000030305,DUCOMMUN INC /DE/
PGEN,0001356090,"PRECIGEN, INC."
STOK,0001623526,"Stoke Therapeutics, Inc."
GTY,0001052752,GETTY REALTY CORP /MD/
CCB,0001437958,COASTAL FINANCIAL CORP
BDJ,0001332283,BlackRock Enhanced Equity Dividend Trust
FLYW,0001580560,Flywire Corp
MNKD,0000899460,MANNKIND CORP
STEL,0001473844,"Stellar Bancorp, Inc."
AILIH,0000018654,Ameren Illinois Co
CLBK,0001723596,"Columbia Financial, Inc."
NMM,0001415921,Navios Maritime Partners L.P.
RAPT,0001673772,"RAPT Therapeutics, Inc."
ORKA,0000907654,"Oruka Therapeutics, Inc."
CYD,0000932695,CHINA YUCHAI INTERNATIONAL LTD
CXM,0001569345,"Sprinklr, Inc."
AGIO,0001439222,"AGIOS PHARMACEUTICALS, INC."
NEO,0001077183,NEOGENOMICS INC
MCRI,0000907242,MONARCH CASINO & RESORT INC
TFIN,0001539638,"Triumph Financial, Inc."
HROW,0001360214,"HARROW, INC."
LEG,0000058492,LEGGETT & PLATT INC
TCNNF,0001754195,Trulieve Cannabis Corp.
BITF,0001812477,Bitfarms Ltd
VRE,0000924901,"Veris Residential, Inc."
ALVO,0001898416,Alvotech
SVV,0001883313,"Savers Value Village, Inc."
SGML,0001848309,Sigma Lithium Corp
ABR,0001253986,ARBOR REALTY TRUST INC
ENVX,0001828318,Enovix Corp
MDCOY,0002094100,PT Medco Energi Internasional Tbk/ADR
ARCO,0001508478,Arcos Dorados Holdings Inc.
WLY,0000107140,"JOHN WILEY & SONS, INC."
SLSR,0002019103,Solaris Resources Inc.
RQI,0001157842,COHEN & STEERS QUALITY INCOME REALTY FUND INC
OFG,0001030469,OFG BANCORP
RHLD,0002039497,"Resolute Holdings Management, Inc."
PRCT,0001588978,PROCEPT BioRobotics Corp
TCBK,0000356171,TRICO BANCSHARES /
SRCE,0000034782,1ST SOURCE CORP
UPB,0002022626,"Upstream Bio, Inc."
TYRA,0001863127,"Tyra Biosciences, Inc."
ARRY,0001820721,"Array Technologies, Inc."
ALGT,0001362468,Allegiant Travel CO
WINA,0000908315,WINMARK CORP
MXL,0001288469,"MAXLINEAR, INC"
WEN,0000030697,Wendy's Co
BRKK,0002074160,Barentsz Capital Ltd
MBIN,0001629019,Merchants Bancorp
BSTZ,0001768666,BlackRock Science & Technology Term Trust
MBC,0001941365,"MasterBrand, Inc."
CERT,0001827090,"Certara, Inc."
DGII,0000854775,DIGI INTERNATIONAL INC
MUX,0000314203,McEwen Inc.
GCT,0001857816,GigaCloud Technology Inc
PAHC,0001069899,PHIBRO ANIMAL HEALTH CORP
LZ,0001286139,"LEGALZOOM.COM, INC."
JMIA,0001756708,Jumia Technologies AG
KOD,0001468748,Kodiak Sciences Inc.
GBX,0000923120,GREENBRIER COMPANIES INC
AMSC,0000880807,AMERICAN SUPERCONDUCTOR CORP /DE/
TNGX,0001819133,"Tango Therapeutics, Inc."
BMEZ,0001785971,BlackRock Health Sciences Term Trust
AEGXF,0001309167,Aecon Group Inc.
LZB,0000057131,LA-Z-BOY INC
MNSKY,0001584297,MoneySupermarket.com Group PLC/ADR
STBA,0000719220,S&T BANCORP INC
NXRT,0001620393,"NexPoint Residential Trust, Inc."
OCS,0001953530,Oculis Holding AG
BLBD,0001589526,Blue Bird Corp
ZD,0001084048,"ZIFF DAVIS, INC."
LOMA,0001711375,Loma Negra Compania Industrial Argentina Sociedad Anonima
SPB,0000109177,"Spectrum Brands Holdings, Inc."
LSPD,0001823306,Lightspeed Commerce Inc.
QURE,0001590560,uniQure N.V.
EVEX,0001823652,"Eve Holding, Inc."
UTI,0001261654,UNIVERSAL TECHNICAL INSTITUTE INC
TIGR,0001756699,UP Fintech Holding Ltd
FTRE,0001965040,Fortrea Holdings Inc.
GSG,0001332174,iShares S&P GSCI Commodity-Indexed Trust
TRIP,0001526520,"TripAdvisor, Inc."
ACVA,0001637873,ACV Auctions Inc.
EFC,0001411342,Ellington Financial Inc.
XHR,0001616000,"Xenia Hotels & Resorts, Inc."
SHLS,0001831651,"Shoals Technologies Group, Inc."
PSNY,0001884082,Polestar Automotive Holding UK PLC
KARO,0001828102,Karooooo Ltd.
ECAT,0001864843,BlackRock ESG Capital Allocation Term Trust
BCAT,0001809541,BlackRock Capital Allocation Term Trust
LILA,0001712184,Liberty Latin America Ltd.
CNL,0001953575,Collective Mining Ltd.
BFC,0001746109,Bank First Corp
COPR,0001263364,Idaho Copper Corp
TSAT,0001845840,Telesat Corp
ELVN,0001672619,"Enliven Therapeutics, Inc."
ROCK,0000912562,"GIBRALTAR INDUSTRIES, INC."
BXMX,0001298699,Nuveen S&P 500 BuyWrite Income Fund
NBHC,0001475841,National Bank Holdings Corp
NRP,0001171486,NATURAL RESOURCE PARTNERS LP
NVRI,0000045876,ENVIRI Corp
UAMY,0000101538,UNITED STATES ANTIMONY CORP
SKYT,0001819974,"SkyWater Technology, Inc"
BVC,0001785680,BitVentures Ltd
SBH,0001368458,"Sally Beauty Holdings, Inc."
BH-A,0001726173,Biglari Holdings Inc.
ATAI,0001840904,Atai Beckley N.V.
SOC,0001831481,Sable Offshore Corp.
AXGN,0000805928,"Axogen, Inc."
ALEX,0001545654,"Alexander & Baldwin, Inc."
TTI,0000844965,TETRA TECHNOLOGIES INC
GABC,0000714395,"GERMAN AMERICAN BANCORP, INC."
NVCR,0001645113,NovoCure Ltd
HOPE,0001128361,HOPE BANCORP INC
CSIQ,0001375877,Canadian Solar Inc.
LKFN,0000721994,LAKELAND FINANCIAL CORP
GLP,0001323468,GLOBAL PARTNERS LP
CET,0000018748,CENTRAL SECURITIES CORP
IAUX,0001853962,i-80 Gold Corp.
ORC,0001518621,"Orchid Island Capital, Inc."
XPEL,0001767258,"XPEL, Inc."
DFIN,0001669811,"Donnelley Financial Solutions, Inc."
OUST,0001816581,"Ouster, Inc."
NVAX,0001000694,NOVAVAX INC
BTT,0001528437,BlackRock Municipal 2030 Target Term Trust
WWW,0000110471,WOLVERINE WORLD WIDE INC /DE/
HIMX,0001342338,"Himax Technologies, Inc."
WKC,0000789460,WORLD KINECT CORP
QCRH,0000906465,QCR HOLDINGS INC
ASM,0000316888,AVINO SILVER & GOLD MINES LTD
EXPI,0001495932,"eXp World Holdings, Inc."
CTS,0000026058,CTS CORP
ARHS,0001875444,"Arhaus, Inc."
INVA,0001080014,"Innoviva, Inc."
EDN,0001395213,EDENOR
IMOS,0001123134,CHIPMOS TECHNOLOGIES INC
DOLE,0001857475,Dole plc
AMPX,0001899287,"Amprius Technologies, Inc."
WTTR,0001693256,"Select Water Solutions, Inc."
HYT,0001222401,"BLACKROCK CORPORATE HIGH YIELD FUND, INC."
VYX,0000070866,NCR Voyix Corp
BAK,0001071438,BRASKEM SA
CNXN,0001050377,PC CONNECTION INC
RBTK,0001594204,ZHEN DING RESOURCES INC.
DCOM,0000846617,"Dime Community Bancshares, Inc. /NY/"
BTX,0001836057,BlackRock Technology & Private Equity Term Trust
COLL,0001267565,"COLLEGIUM PHARMACEUTICAL, INC"
CTOS,0001709682,"Custom Truck One Source, Inc."
KMTS,0001877184,"KESTRA MEDICAL TECHNOLOGIES, LTD."
JKS,0001481513,"JinkoSolar Holding Co., Ltd."
TNC,0000097134,TENNANT CO
BCRX,0000882796,BIOCRYST PHARMACEUTICALS INC
FIVN,0001288847,"Five9, Inc."
SCZM,0001548536,Santacruz Silver Mining Ltd.
WLFC,0001018164,WILLIS LEASE FINANCE CORP
FLNG,0001772253,Flex LNG Ltd.
OXLC,0001495222,Oxford Lane Capital Corp.
PEB,0001474098,Pebblebrook Hotel Trust
VET,0001293135,VERMILION ENERGY INC.
GAM,0000040417,GENERAL AMERICAN INVESTORS CO INC
BY,0001702750,"BYLINE BANCORP, INC."
RES,0000742278,RPC INC
TRUP,0001371285,"TRUPANION, INC."
MSDL,0001782524,Morgan Stanley Direct Lending Fund
MAN,0000871763,ManpowerGroup Inc.
BST,0001616678,BlackRock Science & Technology Trust
LADR,0001577670,Ladder Capital Corp
THR,0001489096,"Thermon Group Holdings, Inc."
ABTC,0001755953,American Bitcoin Corp.
GUYGF,0001526491,G2 Goldfields Inc.
CNOB,0000712771,"ConnectOne Bancorp, Inc."
TRS,0000842633,TRIMAS CORP
RBCAA,0000921557,REPUBLIC BANCORP INC /KY/
IRS,0000933267,IRSA INVESTMENTS & REPRESENTATIONS INC
ASA,0001230869,ASA Gold & Precious Metals Ltd
NEXT,0001612720,NextDecade Corp
LAR,0001440972,Lithium Argentina AG
TWO,0001465740,TWO HARBORS INVESTMENT CORP.
AAT,0001500217,"American Assets Trust, Inc."
IIPR,0001677576,INNOVATIVE INDUSTRIAL PROPERTIES INC
FSLY,0001517413,"Fastly, Inc."
KRP,0001657788,"Kimbell Royalty Partners, LP"
QQQX,0001608741,Nuveen NASDAQ 100 Dynamic Overwrite Fund
ARLO,0001736946,"Arlo Technologies, Inc."
IMKTA,0000050493,INGLES MARKETS INC
ACHC,0001520697,"Acadia Healthcare Company, Inc."
ARI,0001467760,"Apollo Commercial Real Estate Finance, Inc."
CRAI,0001053706,"CRA INTERNATIONAL, INC."
GRC,0000042682,GORMAN RUPP CO
NSSC,0000069633,"NAPCO SECURITY TECHNOLOGIES, INC"
PHAR,0001828316,Pharming Group N.V.
IVA,0001756594,Inventiva S.A.
UMH,0000752642,"UMH PROPERTIES, INC."
AMPL,0001866692,"Amplitude, Inc."
DHC,0001075415,DIVERSIFIED HEALTHCARE TRUST
JCAP,0002046042,"Jefferson Capital, Inc. / DE"
HCSG,0000731012,HEALTHCARE SERVICES GROUP INC
BORR,0001715497,Borr Drilling Ltd
SFDMY,0001493507,Shanghai Fudan Microelectronics Co Limited/ADR/
GILT,0000897322,GILAT SATELLITE NETWORKS LTD
ASTH,0001083446,"Astrana Health, Inc."
UVV,0000102037,UNIVERSAL CORP /VA/
AHCO,0001725255,AdaptHealth Corp.
LMRI,0002071288,"Lumexa Imaging Holdings, Inc."
DAO,0001781753,"Youdao, Inc."
PSEC,0001287032,PROSPECT CAPITAL CORP
TUYA,0001829118,Tuya Inc.
MRVI,0001823239,"MARAVAI LIFESCIENCES HOLDINGS, INC."
ENR,0001632790,"ENERGIZER HOLDINGS, INC."
KW,0001408100,"Kennedy-Wilson Holdings, Inc."
TNDM,0001438133,TANDEM DIABETES CARE INC
DSGR,0000703604,"Distribution Solutions Group, Inc."
SLI,0001537137,STANDARD LITHIUM LTD.
ECO,0001964954,Okeanis Eco Tankers Corp.
MLKN,0000066382,"MILLERKNOLL, INC."
PLTK,0001828016,Playtika Holding Corp.
ANAB,0001370053,"ANAPTYSBIO, INC"
CLOV,0001801170,"CLOVER HEALTH INVESTMENTS, CORP. /DE"
ELE,0002086771,Elemental Royalty Corp
FINV,0001691445,FinVolution Group
PDFS,0001120914,PDF SOLUTIONS INC
DBVT,0001613780,DBV Technologies S.A.
IMTX,0001809196,Immatics N.V.
MNFYY,0002014145,"Money Forward, Inc./ADR"
AFYA,0001771007,Afya Ltd
CSWC,0000017313,CAPITAL SOUTHWEST CORP
MGIC,0000876779,MAGIC SOFTWARE ENTERPRISES LTD
LNN,0000836157,LINDSAY CORP
NNNN,0001982708,Anbio Biotechnology
COHU,0000021535,COHU INC
AZULQ,0001432364,AZUL SA
ENOV,0001420800,Enovis CORP
SILA,0001567925,"Sila Realty Trust, Inc."
WGO,0000107687,WINNEBAGO INDUSTRIES INC
PRG,0001808834,"PROG Holdings, Inc."
DSL,0001566388,DoubleLine Income Solutions Fund
USPH,0000885978,U S PHYSICAL THERAPY INC /NV
PAEXY,0002073620,Parex Resources Inc./ADR
CRI,0001060822,CARTERS INC
GSL,0001430725,"Global Ship Lease, Inc."
CNMD,0000816956,CONMED Corp
RLAY,0001812364,"Relay Therapeutics, Inc."
EZPW,0000876523,EZCORP INC
SANA,0001770121,"Sana Biotechnology, Inc."
SPH,0001005210,SUBURBAN PROPANE PARTNERS LP
WLTH,0001524566,WEALTHFRONT CORP
RAPP,0002012593,"Rapport Therapeutics, Inc."
PRLB,0001443669,Proto Labs Inc
IRMD,0001325618,IRADIMED CORP
JFR,0001276533,NUVEEN FLOATING RATE INCOME FUND
PAR,0000708821,PAR TECHNOLOGY CORP
RSRBF,0001974551,Robex Resources Inc.
NGL,0001504461,NGL Energy Partners LP
EVO,0001412558,Evotec SE
TRVI,0001563880,"Trevi Therapeutics, Inc."
TSHA,0001806310,"Taysha Gene Therapies, Inc."
ECVT,0001708035,Ecovyst Inc.
NFJ,0001260563,"Virtus Dividend, Interest & Premium Strategy Fund"
VITL,0001579733,"Vital Farms, Inc."
AGRO,0001499505,Adecoagro S.A.
RERE,0001838957,ATRenew Inc.
RUPRF,0001010000,RUPERT RESOURCES LTD
ABCL,0001703057,AbCellera Biologics Inc.
CCEC,0001392326,Capital Clean Energy Carriers Corp.
SCL,0000094049,STEPAN CO
OBK,0001516912,"Origin Bancorp, Inc."
VTOL,0001525221,Bristow Group Inc.
ECPG,0001084961,ENCORE CAPITAL GROUP INC
CAPR,0001133869,"CAPRICOR THERAPEUTICS, INC."
FOR,0001406587,Forestar Group Inc.
EYPT,0001314102,"EyePoint, Inc."
FSCO,0001568194,FS Credit Opportunities Corp.
UAN,0001425292,"CVR PARTNERS, LP"
ATEN,0001580808,"A10 Networks, Inc."
GOOS,0001690511,Canada Goose Holdings Inc.
TRIN,0001786108,Trinity Capital Inc.
BV,0001734713,"BrightView Holdings, Inc."
RZLV,0001920294,REZOLVE AI PLC
WABC,0000311094,WESTAMERICA BANCORPORATION
PRA,0001127703,PROASSURANCE CORP
THS,0001320695,"TreeHouse Foods, Inc."
ALX,0000003499,ALEXANDERS INC
XERS,0001867096,"Xeris Biopharma Holdings, Inc."
CSTL,0001447362,CASTLE BIOSCIENCES INC
NVGS,0001581804,Navigator Holdings Ltd.
TBLA,0001840502,Taboola.com Ltd.
LUCK,0001840572,Lucky Strike Entertainment Corp
DAWN,0001845337,"Day One Biopharmaceuticals, Inc."
CRF,0000033934,CORNERSTONE TOTAL RETURN FUND INC
SVRA,0001160308,Savara Inc
ARDT,0001756655,"Ardent Health, Inc."
RIOFF,0001743235,Rio2 Ltd
ABXXF,0001971975,Abaxx Technologies Inc.
NMZ,0001266585,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
DEA,0001622194,"Easterly Government Properties, Inc."
IDT,0001005731,IDT CORP
OPRA,0001737450,Opera Ltd
PZZA,0000901491,PAPA JOHNS INTERNATIONAL INC
SDGR,0001490978,"Schrodinger, Inc."
GIII,0000821002,G III APPAREL GROUP LTD /DE/
AMPH,0001297184,"Amphastar Pharmaceuticals, Inc."
NABL,0001834488,"N-able, Inc."
BLFS,0000834365,BIOLIFE SOLUTIONS INC
ELVR,0001739016,Elevra Lithium Ltd
EOS,0001308335,Eaton Vance Enhanced Equity Income Fund II
ULCC,0001670076,"Frontier Group Holdings, Inc."
CCOI,0001158324,"COGENT COMMUNICATIONS HOLDINGS, INC."
DMLP,0001172358,"DORCHESTER MINERALS, L.P."
PX,0001841968,"P10, Inc."
TIXT,0001825155,TELUS International (Cda) Inc.
LGIH,0001580670,"LGI Homes, Inc."
LPG,0001596993,DORIAN LPG LTD.
NAK,0001164771,NORTHERN DYNASTY MINERALS LTD
GIC,0000945114,GLOBAL INDUSTRIAL Co
NFGC,0001840616,New Found Gold Corp.
GLIBA,0002057463,"GCI Liberty, Inc."
ORIC,0001796280,"Oric Pharmaceuticals, Inc."
PLPC,0000080035,PREFORMED LINE PRODUCTS CO
PMT,0001464423,PennyMac Mortgage Investment Trust
HLIT,0000851310,HARMONIC INC.
PXED,0001600222,"Phoenix Education Partners, Inc."
NPKI,0000071829,NPK International Inc.
FPF,0001567569,First Trust Intermediate Duration Preferred & Income Fund
RLJ,0001511337,RLJ Lodging Trust
SEPN,0001984086,"Septerna, Inc."
EVV,0001222922,Eaton Vance Ltd Duration Income Fund
GEMI,0002055592,"Gemini Space Station, Inc."
BFLY,0001804176,"Butterfly Network, Inc."
AMAL,0001823608,Amalgamated Financial Corp.
PUMP,0001680247,ProPetro Holding Corp.
YALA,0001794350,Yalla Group Ltd
EVLV,0001805385,"Evolv Technologies Holdings, Inc."
CSR,0000798359,CENTERSPACE
OCSL,0001414932,Oaktree Specialty Lending Corp
SAFT,0001172052,SAFETY INSURANCE GROUP INC
NBXG,0001843181,Neuberger Next Generation Connectivity Fund Inc.
LUXE,0001831907,LuxExperience B.V.
VRTS,0000883237,"VIRTUS INVESTMENT PARTNERS, INC."
AKTS,0002035832,"Aktis Oncology, Inc."
REX,0000744187,REX AMERICAN RESOURCES Corp
MLTX,0001821586,MoonLake Immunotherapeutics
TDOC,0001477449,"Teladoc Health, Inc."
PEBO,0000318300,PEOPLES BANCORP INC
THRM,0000903129,Gentherm Inc
UPBD,0000933036,"UPBOUND GROUP, INC."
MOMO,0001610601,Hello Group Inc.
SFL,0001289877,SFL Corp Ltd.
AEBI,0002048519,Aebi Schmidt Holding AG
CTBI,0000350852,COMMUNITY TRUST BANCORP INC /KY/
HLX,0000866829,HELIX ENERGY SOLUTIONS GROUP INC
NUTX,0001479681,"Nutex Health, Inc."
ASTE,0000792987,ASTEC INDUSTRIES INC
CBL,0000910612,CBL & ASSOCIATES PROPERTIES INC
VLRS,0001520504,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
JBGS,0001689796,JBG SMITH Properties
COUR,0001651562,"Coursera, Inc."
DLX,0000027996,DELUXE CORP
PTA,0001793882,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
GROY,0001834026,Gold Royalty Corp.
TMP,0001005817,TOMPKINS FINANCIAL CORP
CDNA,0001217234,"CareDx, Inc."
INBX,0002007919,"Inhibrx Biosciences, Inc."
ASST,0001920406,"Strive, Inc."
BFS,0000907254,"SAUL CENTERS, INC."
HQH,0000805267,abrdn Healthcare Investors
ICHR,0001652535,"ICHOR HOLDINGS, LTD."
ZBIO,0001953926,"Zenas BioPharma, Inc."
GSBD,0001572694,"Goldman Sachs BDC, Inc."
SIFY,0001094324,SIFY TECHNOLOGIES LTD
CIM,0001409493,CHIMERA INVESTMENT CORP
RDWR,0001094366,RADWARE LTD
IGIC,0001794338,International General Insurance Holdings Ltd.
ROOT,0001788882,"Root, Inc."
CMP,0001227654,COMPASS MINERALS INTERNATIONAL INC
MFIC,0001278752,MidCap Financial Investment Corp
ALNT,0000046129,ALLIENT INC
CRON,0001656472,Cronos Group Inc.
GOLD,0001591588,"Gold.com, Inc."
TMQ,0001543418,Trilogy Metals Inc.
SHAZ,0002068385,"SharonAI Holdings, Inc."
OCFC,0001004702,OCEANFIRST FINANCIAL CORP
SUPV,0001517399,Grupo Supervielle S.A.
PNTG,0001766400,"Pennant Group, Inc."
TLRY,0001731348,"Tilray Brands, Inc."
AOD,0001379400,abrdn Total Dynamic Dividend Fund
FSUN,0001709442,FIRSTSUN CAPITAL BANCORP
PHAT,0001783183,"Phathom Pharmaceuticals, Inc."
VIR,0001706431,"Vir Biotechnology, Inc."
PENG,0001616533,"Penguin Solutions, Inc."
IOVA,0001425205,"IOVANCE BIOTHERAPEUTICS, INC."
CMPX,0001738021,"Compass Therapeutics, Inc."
ASPI,0001921865,ASP Isotopes Inc.
SBGI,0001971213,"Sinclair, Inc."
DAKT,0000915779,DAKTRONICS INC /SD/
OSBC,0000357173,OLD SECOND BANCORP INC
GLDD,0001372020,Great Lakes Dredge & Dock CORP
OPK,0000944809,"OPKO HEALTH, INC."
BW,0001630805,"Babcock & Wilcox Enterprises, Inc."
PDM,0001042776,"Piedmont Realty Trust, Inc."
PD,0001568100,"PagerDuty, Inc."
OLPX,0001868726,"OLAPLEX HOLDINGS, INC."
CRTO,0001576427,Criteo S.A.
GHRS,0001855129,GH Research PLC
SSII,0001676163,"SS Innovations International, Inc."
PFBC,0001492165,Preferred Bank
SLDP,0001844862,"Solid Power, Inc."
MMI,0001578732,"Marcus & Millichap, Inc."
CDNL,0002079999,Cardinal Infrastructure Group Inc.
MRTN,0000799167,MARTEN TRANSPORT LTD
SVMB,0001647822,"Jingbo Technology, Inc."
MFA,0001055160,"MFA FINANCIAL, INC."
NEGG,0001474627,"Newegg Commerce, Inc."
EIG,0001379041,"Employers Holdings, Inc."
TBPH,0001583107,"Theravance Biopharma, Inc."
KBDC,0001747172,"Kayne Anderson BDC, Inc."
MUC,0001051004,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
PLSE,0001625101,"PULSE BIOSCIENCES, INC."
CCO,0001334978,"Clear Channel Outdoor Holdings, Inc."
TASK,0001829864,"TaskUs, Inc."
ANNX,0001528115,"Annexon, Inc."
IMSR,0002019804,Terrestrial Energy Inc. /DE/
NBTX,0001760854,Nanobiotix S.A.
SAFE,0001095651,Safehold Inc.
PVLA,0001583648,"PALVELLA THERAPEUTICS, INC."
SPRY,0001671858,"ARS Pharmaceuticals, Inc."
PDS,0001013605,PRECISION DRILLING Corp
FWRG,0001789940,"First Watch Restaurant Group, Inc."
BBOT,0001869105,"BridgeBio Oncology Therapeutics, Inc."
VTYX,0001851194,"Ventyx Biosciences, Inc."
ETW,0001322435,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
FMBH,0000700565,"FIRST MID BANCSHARES, INC."
BBN,0001493683,BlackRock Taxable Municipal Bond Trust
WBI,0002064947,WaterBridge Infrastructure LLC
SBR,0000710752,SABINE ROYALTY TRUST
TROX,0001530804,Tronox Holdings plc
PRSU,0000884219,"Pursuit Attractions & Hospitality, Inc."
AMRQF,0002076631,AMAROQ LTD.
EAI,0000007323,"ENTERGY ARKANSAS, LLC"
NMAX,0002026478,Newsmax Inc.
EH,0001759783,EHang Holdings Ltd
DEC,0001922446,Diversified Energy Co
PLYM,0001515816,"Plymouth Industrial REIT, Inc."
MVST,0001760689,"Microvast Holdings, Inc."
BTZ,0001379384,BLACKROCK CREDIT ALLOCATION INCOME TRUST
ODV,0001431852,Osisko Development Corp.
LQDT,0001235468,LIQUIDITY SERVICES INC
AXL,0001062231,AMERICAN AXLE & MANUFACTURING HOLDINGS INC
JBI,0001839839,"Janus International Group, Inc."
HDL,0001995306,SUPER HI INTERNATIONAL HOLDING LTD.
GSM,0001639877,Ferroglobe PLC
NRDS,0001625278,"NERDWALLET, INC."
BKSY,0001753539,BlackSky Technology Inc.
LOT,0001962746,Lotus Technology Inc.
SBSI,0000705432,SOUTHSIDE BANCSHARES INC
BCX,0001506289,BlackRock Resources & Commodities Strategy Trust
CII,0001278895,"BlackRock Enhanced Large Cap Core Fund, Inc."
CPAC,0001221029,CEMENTOS PACASMAYO SAA
BBSI,0000902791,BARRETT BUSINESS SERVICES INC
BHRB,0001964333,Burke & Herbert Financial Services Corp.
BBDC,0001379785,"Barings BDC, Inc."
GMRE,0001533615,Global Medical REIT Inc.
AVBP,0001868279,"ArriVent BioPharma, Inc."
RNP,0001224450,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
GO,0001771515,Grocery Outlet Holding Corp.
MSEX,0000066004,MIDDLESEX WATER CO
EQBK,0001227500,EQUITY BANCSHARES INC
IIIV,0001728688,"i3 Verticals, Inc."
OMDA,0001611115,"Omada Health, Inc."
PHR,0001412408,"Phreesia, Inc."
AVO,0001802974,"Mission Produce, Inc."
AEVA,0001789029,"Aeva Technologies, Inc."
BJRI,0001013488,BJs RESTAURANTS INC
UVSP,0000102212,UNIVEST FINANCIAL Corp
EVGO,0001821159,EVgo Inc.
SERV,0001832483,Serve Robotics Inc. /DE/
ACEL,0001698991,"Accel Entertainment, Inc."
ARVN,0001655759,"ARVINAS, INC."
NB,0001512228,NIOCORP DEVELOPMENTS LTD
NBR,0001163739,NABORS INDUSTRIES LTD
INMD,0001742692,InMode Ltd.
LMB,0001606163,"Limbach Holdings, Inc."
AXTI,0001051627,AXT INC
SSYS,0001517396,STRATASYS LTD.
STAA,0000718937,STAAR SURGICAL CO
RYI,0001481582,Ryerson Holding Corp
PFLT,0001504619,PennantPark Floating Rate Capital Ltd.
CHY,0001222719,CALAMOS CONVERTIBLE & HIGH INCOME FUND
HNRG,0000788965,HALLADOR ENERGY CO
CTMX,0001501989,"CytomX Therapeutics, Inc."
YEXT,0001614178,"Yext, Inc."
NMFC,0001496099,New Mountain Finance Corp
AHMA,0002010959,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C
URGN,0001668243,UroGen Pharma Ltd.
CRCT,0001828962,"Cricut, Inc."
NBBK,0001979330,"NB Bancorp, Inc."
CGBD,0001544206,"Carlyle Secured Lending, Inc."
SNCY,0001743907,"Sun Country Airlines Holdings, Inc."
TYG,0001268533,TORTOISE ENERGY INFRASTRUCTURE CORP
YB,0001995520,Yuanbao Inc.
RNLXY,0001811115,Renalytix plc
IART,0000917520,INTEGRA LIFESCIENCES HOLDINGS CORP
ESQ,0001531031,"Esquire Financial Holdings, Inc."
MCB,0001476034,Metropolitan Bank Holding Corp.
EEX,0001579214,"Emerald Holding, Inc."
MOFG,0001412665,"MidWestOne Financial Group, Inc."
BCAX,0002023658,Bicara Therapeutics Inc.
ACDC,0001881487,ProFrac Holding Corp.
PCN,0001160990,PIMCO CORPORATE & INCOME STRATEGY FUND
DJCO,0000783412,DAILY JOURNAL CORP
AWF,0000906013,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
EPC,0001096752,EDGEWELL PERSONAL CARE Co
HEPS,0001850235,D-MARKET Electronic Services & Trading
NRGV,0001828536,"Energy Vault Holdings, Inc."
XNCR,0001326732,Xencor Inc
CLB,0001958086,Core Laboratories Inc. /DE/
UTZ,0001739566,"Utz Brands, Inc."
SPPP,0001539190,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST
POET,0001437424,POET TECHNOLOGIES INC.
LDI,0001831631,"loanDepot, Inc."
XIFR,0001603145,"XPLR Infrastructure, LP"
INDI,0001841925,"indie Semiconductor, Inc."
CWH,0001669779,"Camping World Holdings, Inc."
VSTS,0001967649,Vestis Corp
PSNL,0001527753,"Personalis, Inc."
HFWA,0001046025,HERITAGE FINANCIAL CORP /WA/
